"","Pop. Char. Score","Total Population","Asthma","California County","Census Tract","PM2.5 Pctl","Tox. Release Pctl","Cardiovascular Disease","Asthma Pctl","Latitude","Pesticides","Linguistic Isolation Pctl","Pesticides Pctl","Pollution Burden Score","Diesel PM Pctl","Tox. Release","Pollution Burden","Imp. Water Bodies Pctl","Imp. Water Bodies","Cleanup Sites Pctl","SB 535 Disadvantaged Community","Unemployment Pctl","Traffic","Poverty","Linguistic Isolation","Cardiovascular Disease Pctl","ZIP","Nearby City 
(to help approximate location only)","Housing Burden","Housing Burden Pctl","Haz. Waste","Longitude","Low Birth Weight","Ozone","Drinking Water","Education Pctl","Ozone Pctl","Pop. Char. Pctl","Groundwater Threats","Low Birth Weight Pctl","Solid Waste","Drinking Water Pctl","CES 3.0 
Percentile Range","Education","Poverty Pctl","Traffic Pctl","Cleanup Sites","Groundwater Threats Pctl","CES 3.0 Score","Unemployment","Pop. Char.","PM2.5","Solid Waste Pctl","Haz. Waste Pctl","Diesel PM","_id","Pollution Burden Pctl","CES 3.0 Percentile"
"1",9.55,3174,131.64,"Fresno ",6019001100,97.22,97.46,14.13,97.67,36.7096952,2.75,77.51,47.82,9.85,95.54,18551.95719,79.96,0,0,98.67,"Yes",91.72,909.14,76.3,16.2,96.31,93706,"Fresno",26,79.4,0.795,-119.7816961,7.44,0.065,681.2,95.76,98.18,99.7,45.75,93.84,21.75,80.92,"95-100% (highest scores)",53.3,97.12,62.98,80.5,89.85,94.09,17.6,92.12,15.4,97.81,84.32,48.524,1,99.95,100
"2",9.07,6133,60.66,"San Bernardino",6071001600,93.64,89.05,12.94,69.78,34.0577805,1.37,96.25,41.34,10,92.12,7494.236622,81.19,55.01,5,97.68,"Yes",71.82,782.26,72.5,33.4,92.66,91761,"Ontario",34.1,93.75,1.25,-117.6180131,7.04,0.062,904.66,95.76,91.1,98.11,36,90.85,12,96.11,"95-100% (highest scores)",53.3,94.63,55.66,66.2,85.57,90.68,12.3,87.44,13.31,92.17,88.77,38.556,2,100,99.99
"3",9.81,3167,142.12,"Fresno ",6019000200,97.22,95.42,14.96,98.33,36.7354914,3.03,78.39,48.75,8.76,95.42,12454.94841,71.16,0,0,85.13,"Yes",87.98,576.52,86.8,16.7,97.67,93706,"Fresno",40.1,97.85,0.2,-119.8055044,10.16,0.062,681.2,89.06,91.1,99.99,30.25,99.78,2.5,80.92,"95-100% (highest scores)",42.3,99.56,39,22,81.93,85.97,16.1,94.58,15.4,57.18,60.5,47.445,3,99,99.97
"4",8.99,6692,142.17,"San Joaquin",6077000801,84.02,69.97,14.72,98.34,37.9405169,12.93,75.14,60.56,9.17,73.52,2387.782922,74.48,98.63,19,96.1,"Yes",94.97,1305.01,61.3,15.3,97.17,95203,"Stockton",21.1,63.54,0.795,-121.3145235,6.23,0.046,278.76,87.52,53.02,97.72,132.1,80.65,27,29.11,"95-100% (highest scores)",40.8,85.57,78.29,50.1,98.41,82.49,19.6,86.7,12.54,99.1,84.32,24.117,4,99.59,99.96
"5",8.3,2206,90.48,"Fresno ",6019001500,97.22,98.15,12.82,89.54,36.6816,3518.41,73.72,95.15,9.88,58.22,21790.70672,80.2,0,0,97.15,"Yes",93.65,435.16,66.4,14.7,92.36,93725,"Fresno",28.1,83.98,13.1,-119.7178427,4.5,0.065,1000.24,91.13,98.18,92.76,54.2,38.92,50.8,98.64,"95-100% (highest scores)",45.1,90.23,24.3,60,92.09,82.03,18.6,80.08,15.4,99.91,99.7,18.846,5,99.99,99.95
"6",8.54,2598,68.74,"Los Angeles",6037204920,92.89,99.3,10.4,77.63,34.0175004,0,89.15,0,9.45,96.98,39040.17995,76.73,71.61,7,93.14,"Yes",67.42,2943.44,66.4,23.7,77.62,90023,"Los Angeles",22,67.03,4.93,-118.1974975,7.35,0.046,714.48,95.67,53.02,94.89,25,93.21,3.85,83.49,"95-100% (highest scores)",53.1,90.23,97.19,36.7,77.29,80.73,11.6,82.36,12.89,65.67,96.31,56.52,6,99.88,99.94
"7",9.53,2396,169.56,"San Joaquin",6077000300,94,56.11,12.7,99.36,37.952421,172.49,92.4,79.19,8.41,66.48,707.5361575,68.27,94.41,14,98.89,"Yes",82,885.52,76.2,27.1,91.68,95203,"Stockton",24.3,74.73,0.135,-121.3020724,8.36,0.046,278.76,91.72,53.02,99.65,149.05,97.86,2.3,29.11,"95-100% (highest scores)",46,97.03,61.94,89.7,98.74,80.18,14.4,91.94,13.44,52.98,50.68,21.76,7,98.07,99.92
"8",9.73,4106,142.28,"Fresno ",6019001000,97.22,88.06,14.96,98.42,36.6977507,1435.93,76.58,90.89,8.24,64.14,6996.962409,66.88,0,0,77.6,"Yes",95.49,243.54,74.5,15.8,97.67,93706,"Fresno",31.8,90.72,0,-119.804314,7.83,0.065,788.02,92.58,98.18,99.91,20,95.91,10,89.12,"95-100% (highest scores)",47.4,95.9,7.97,15.45,71.07,80.13,20,93.79,15.4,89.46,0,20.848,8,97.35,99.91
"9",8.32,2146,58.03,"Los Angeles",6037206050,92.89,94.06,7.24,66.53,34.0299036,0,97.12,0,9.5,96.42,10378.23648,77.09,71.61,7,92.96,"Yes",99.51,2810.82,75.7,35.7,40.56,90023,"Los Angeles",31.7,90.56,10.025,-118.2244531,6.71,0.046,664.07,94.36,53.02,92.96,16.25,87.5,22.1,78.57,"95-100% (highest scores)",50.4,96.64,96.63,36.05,63.8,79.03,28.5,80.25,12.89,98.02,99.13,53.958,9,99.9,99.9
"10",8.63,6343,107.8,"Fresno ",6019000400,97.22,99.93,14.75,94.23,36.7276563,114.96,71.35,76.84,9.1,96.74,125383.892,73.89,0,0,78.24,"Yes",98.27,815.36,83.4,13.7,97.26,93721,"Fresno",23.2,71.34,0.755,-119.7762091,4.79,0.065,681.2,95.32,98.18,95.71,13.5,46.47,0.5,80.92,"95-100% (highest scores)",52.5,99.08,57.96,15.95,57.6,78.53,23.5,83.2,15.4,20.49,83.84,54.356,10,99.48,99.89
